text,entity,label
"['[ C L S ]', 'a n d', 's m a l l e s t', 'e', '# # i g e', '# # n', '# # v a l', '# # u e', '.', 'W h e n', 't h i s', 'n u m b e r', 'i s', 'l a r g e', ',', 'm a t r i x', 'i n', '# # v e r s i o n', 'i s', 'p a r t i c u l a r l y', 's e n s i t i v e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's e n s i t i v e', 't o', 'e r r o r', 'i n', 't h e', 'i n p u t', '.', 'T h i s', 's e n s i t i v i t y', 'i s', 'a n', 'i n t r i n s i c', 'p r o p e r t y', 'o f', 't h e', 'm a t r i x', 'i t s e l f', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'm a t r i x', 'i t s e l f', ',', 'n o t', 't h e', 'r e s u l t', 'o f', 'r o u n d', '# # i n g', 'e r r o r', 'd u r i n g', 'm a t r i x', 'i n', '# # v e r s i o n', '.', 'P o o r', '# # l y', 'c o n d i t i o n e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'P o o r', '# # l y', 'c o n d i t i o n e d', 'm a t r i c e s', 'a m', '# # p', '# # l i f y', 'p r e', '-', 'e x i s t i n g', 'e r r o r s', 'w h e n', 'w e', 'm u l t i', '# # p', '# # l y', 'b y', 't h e', 't r u e', 'm a t r i x', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b y', 't h e', 't r u e', 'm a t r i x', 'i n v e r s e', '.', 'I n', 'p r a c t i c e', ',', 't h e', 'e r r o r', 'w i l l', 'b e', 'c o m p o u n d', '# # e d', 'f u r t h e r', 'b y', 'n u m e r i c a l', 'e r r o r s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b y', 'n u m e r i c a l', 'e r r o r s', 'i n', 't h e', 'i n', '# # v e r s i o n', 'p r o c e s s', 'i t s e l f', '.', '4', '.', '3', 'G', '# # r a d', '# # i e n t', '-', 'B a s e d', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'M o s t', 'd e e p', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'M o s t', 'd e e p', 'l e a r n i n g', 'a l g o r i t h m s', 'i n v o l v e', 'o p t i m i z a t i o n', 'o f', 's o m e', 's o r t', '.', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'r e f e r s', 't o', 't h e', 't a s k', 'o f', '[ S E P ]']",['deep learning'],"tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't o', 't h e', 't a s k', 'o f', 'e i t h e r', 'm i n i', '# # m i z i n g', 'o r', 'm a', '# # x i', '# # m i z i n g', 's o m e', 'f u n c t i o n', 'f', '(', 'x', ')', 'b y', 'a l t e r i n g', 'x', '.', 'W e', 'u s u a l l y', 'p h r a s e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'W e', 'u s u a l l y', 'p h r a s e', 'm o s t', 'o p t i m i z a t i o n', 'p r o b l e m s', 'i n', 't e r m s', 'o f', 'm i n i', '# # m i z i n g', 'f', '(', 'x', ')', '.', 'M a x i m', '# # i z a t i o n', 'm a y', 'b e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'M a x i m', '# # i z a t i o n', 'm a y', 'b e', 'a c c o m p l i s h e d', 'v i a', 'a', 'm i n i', '# # m i', '# # z a t i o n', 'a l g o r i t h m', 'b y', 'm i n i', '# # m i z i n g', 'f', '(', 'x', ')', '.', '−', 'T h e', 'f u n c t i o n', 'w e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', '−', 'T h e', 'f u n c t i o n', 'w e', 'w a n t', 't o', 'm i n i m i z e', 'o r', 'm a', '# # x i', '# # m i z e', 'i s', 'c a l l e d', 't h e', 'o b j e c t i v e', 'f u n', '# # c', '-', 't', '# # i o n', 'o r', 'c r i t e r i o n', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 't', '# # i o n', 'o r', 'c r i t e r i o n', '.', 'W h e n', 'w e', 'a r e', 'm i n i', '# # m i z i n g', 'i t', ',', 'w e', 'm a y', 'a l s o', 'c a l l', 'i t', 't h e', 'c o s t', 'f u n c t i o n', ',', 'l o s s', 'f u n c t i o n', ',', '[ S E P ]']","['objective function', 'loss function']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1,
        0, 0])"
"['[ C L S ]', 'l o s s', 'f u n c t i o n', ',', 'o r', 'e r r o r', 'f u n c t i o n', '.', 'I n', 't h i s', 'b o o k', ',', 'w e', 'u s e', 't h e s e', 't e r m s', 'i n t e r c h a n g e', '# # a b l y', ',', 't h o u g h', 's o m e', '[ S E P ]']",['loss function'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h o u g h', 's o m e', 'm a c h i n e', 'l e a r n i n g', 'p u b l i c a t i o n s', 'a s s i g n', 's p e c i a l', 'm e a n i n g', 't o', 's o m e', 'o f', 't h e s e', 't e r m s', '.', 'W e', 'o f t e n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't e r m s', '.', 'W e', 'o f t e n', 'd e n o t e', 't h e', 'v a l u e', 't h a t', 'm i n i m i z e', '# # s', 'o r', 'm a', '# # x i', '# # m i z e', '# # s', 'a', 'f u n c t i o n', 'w i t h', 'a', 's u p e r', '# # s', '# # c r i p t', '.', 'F o r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'a', 's u p e r', '# # s', '# # c r i p t', '.', 'F o r', 'e x a m p l e', ',', 'w e', 'm i g h t', 's a y', 'x', '=', 'a', '# # r g', '# # m i n', '# # f', '(', 'x', ')', '.', '∗', '∗', '8 2', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'C H A P T E R', '1 0', '.', 'S E', '# # Q', '# # U E', '# # N C', '# # E', 'M', '# # O D', '# # E L', '# # I N G', ':', 'R', '# # E C', '# # U R', '# # R E', '# # N T', 'A N D', 'R', '# # E C', '# # U R', '# # S I', '# # V E', 'N E', '# # T S', '1 0', '.', '1', 'U n', '# # f o l d', '# # i n g', 'C o', '# # m p', '# # u t a', '# # t i o n a l', 'G', '# # r a p', '# # h s', 'A', '[ S E P ]']","['SEQUENCE MODELING', 'RECURRENT AND RECURSIVE NETS', 'Unfolding Computational Graphs']","tensor([0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1,
        1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0])"
"['[ C L S ]', 'G', '# # r a p', '# # h s', 'A', 'c o m p u t a t i o n a l', 'g r a p h', 'i s', 'a', 'w a y', 't o', 'f o r m a l', '# # i z e', 't h e', 's t r u c t u r e', 'o f', 'a', 's e t', 'o f', 'c o m', '# # p u t a t i o n', '# # s', ',', 's u c h', 'a s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 's u c h', 'a s', 't h o s e', 'i n v o l v e d', 'i n', 'm a p p i n g', 'i n p u t s', 'a n d', 'p a r a m e t e r s', 't o', 'o u t p u t', '# # s', 'a n d', 'l o s s', '.', 'P l e a s e', 'r e f e r', 't o', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'P l e a s e', 'r e f e r', 't o', 's e c t i o n', '6', '.', '5', '.', '1', 'f o r', 'a', 'g e n e r a l', 'i n t r o d u c t i o n', '.', 'I n', 't h i s', 's e c t i o n', 'w e', 'e x p l a i n', 't h e', 'i d e a', 'o f', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e x p l a i n', 't h e', 'i d e a', 'o f', 'u n', '# # f o l d', '# # i n g', 'a', 'r e', '# # c u', '# # r s', '# # i v e', 'o r', 'r e', '# # c u r r e n t', 'c o m', '# # p u t a t i o n', 'i n t o', 'a', 'c o m p u t a t i o n a l', 'g r a p h', 't h a t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'g r a p h', 't h a t', 'h a s', 'a', 'r e p e t i t i v e', 's t r u c t u r e', ',', 't y p i c a l l y', 'c o r r e s p o n d i n g', 't o', 'a', 'c h a i n', 'o f', 'e v e n t s', '.', 'U n', '# # f o l d', '# # i n g', 't h i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'U n', '# # f o l d', '# # i n g', 't h i s', 'g r a p h', 'r e s u l t s', 'i n', 't h e', 's h a r i n g', 'o f', 'p a r a m e t e r s', 'a c r o s s', 'a', 'd e e p', 'n e t w o r k', 's t r u c t u r e', '.', 'F o r', '[ S E P ]']",['deep network structure'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0])"
"['[ C L S ]', 's t r u c t u r e', '.', 'F o r', 'e x a m p l e', ',', 'c o n s i d e r', 't h e', 'c l a s s i c a l', 'f o r m', 'o f', 'a', 'd y n a m i c', '# # a l', 's y s t e m', ':', 's', '(', 't', ')', '=', 'f', '(', 's', '(', 't', '1', ')', ';', 'θ', ')', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's', '(', 't', ')', '=', 'f', '(', 's', '(', 't', '1', ')', ';', 'θ', ')', ',', '(', '1 0', '.', '1', ')', '−', 'w h e r e', 's', '(', 't', ')', 'i s', 'c a l l e d', 't h e', 's t a t e', 'o f', 't h e', 's y s t e m', '.', 'E', '# # q u a', '# # t i o n', '1 0', '.', '1', 'i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'E', '# # q u a', '# # t i o n', '1 0', '.', '1', 'i s', 'r e', '# # c u r r e n t', 'b e c a u s e', 't h e', 'd e f i n i t i o n', 'o f', 's', 'a t', 't i m e', 't', 'r e f e r s', 'b a c k', 't o', 't h e', 's a m e', 'd e f i n i t i o n', '[ S E P ]']",['recurrent'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 't h e', 's a m e', 'd e f i n i t i o n', 'a t', 't i m e', 't', '1', '.', '−', 'F o r', 'a', 'f i n i t e', 'n u m b e r', 'o f', 't i m e', 's t e p s', 'τ', ',', 't h e', 'g r a p h', 'c a n', 'b e', 'u n f o l d e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'c a n', 'b e', 'u n f o l d e d', 'b y', 'a p p l y i n g', 't h e', 'd e f i n i t i o n', 'τ', '1', 't i m e s', '.', 'F o r', 'e x a m p l e', ',', 'i f', 'w e', 'u n', '# # f o l d', 'e q u a t i o n', '1 0', '.', '1', 'f o r', 'τ', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'e q u a t i o n', '1 0', '.', '1', 'f o r', 'τ', '=', '3', 't i m e', '−', 's t e p s', ',', 'w e', 'o b t a i n', 's', '(', '3', ')', '=', 'f', '(', 's', '(', '2', ')', ';', 'θ', ')', '(', '1 0', '.', '2', ')', '=', 'f', '(', 'f', '(', 's', '(', '1', ')', ';', 'θ', ')', ';', 'θ', ')', '(', '1 0', '.', '3', ')', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', ';', 'θ', ')', ';', 'θ', ')', '(', '1 0', '.', '3', ')', 'U n', '# # f o l d', '# # i n g', 't h e', 'e q u a t i o n', 'b y', 'r e p e a t e d l y', 'a p p l y i n g', 't h e', 'd e f i n i t i o n', 'i n', 't h i s', 'w a y', 'h a s', 'y i e l d e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'w a y', 'h a s', 'y i e l d e d', 'a n', 'e x p r e s s i o n', 't h a t', 'd o e s', 'n o t', 'i n v o l v e', 'r e', '# # c u', '# # r r e n c e', '.', 'S u c h', 'a n', 'e x p r e s s i o n', 'c a n', 'n o w', 'b e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a n', 'n o w', 'b e', 'r e p r e s e n t e d', 'b y', 'a', 't r a d i t i o n a l', 'd i r e c t e d', 'a', '# # c y', '# # c', '# # l i c', 'c o m p u t a t i o n a l', 'g r a p h', '.', 'T h e', 'u n f o l d e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'g r a p h', '.', 'T h e', 'u n f o l d e d', 'c o m p u t a t i o n a l', 'g r a p h', 'o f', 'e q u a t i o n', '1 0', '.', '1', 'a n d', 'e q u a t i o n', '1 0', '.', '3', 'i s', 'i l l u s t r a t e d', 'i n', 'f i g u r e', '[ S E P ]']",['computational graph'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n', 'f i g u r e', '1 0', '.', '1', '.', 's', '# # s', '(', '(', '.', '.', '.', '.', '.', '.', ')', ')', 's', '# # s', '(', '(', 't', '# # t', '1 1', ')', ')', 's', '# # s', '(', '(', 't', '# # t', ')', ')', 's', '# # s', '(', '(', 't', '# # t', '+', '+', '1 1', ')', ')', 's', '# # s', '(', '(', '.', '.', '.', '.', '.', '.', ')', ')', '−', '# # −', 'f', '# # f', 'f', '# # f', 'f', '# # f', 'f', '# # f', 'F i g u r e', '[ S E P ]']",['computational graph'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f', '# # f', 'f', '# # f', 'f', '# # f', 'f', '# # f', 'F i g u r e', '1 0', '.', '1', ':', 'T h e', 'c l a s s i c a l', 'd y n a m i c', '# # a l', 's y s t e m', 'd e s c r i b e d', 'b y', 'e q u a t i o n', '1 0', '.', '1', ',', 'i l l u s t r a t e d', 'a s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0])"
"['[ C L S ]', 'i l l u s t r a t e d', 'a s', 'a n', 'u n f o l d e d', 'c o m p u t a t i o n a l', 'g r a p h', '.', 'E a c h', 'n o d e', 'r e p r e s e n t s', 't h e', 's t a t e', 'a t', 's o m e', 't i m e', 't', 'a n d', '[ S E P ]']",['computational graph'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a t', 's o m e', 't i m e', 't', 'a n d', 't h e', 'f u n c t i o n', 'f', 'm a p s', 't h e', 's t a t e', 'a t', 't', 't o', 't h e', 's t a t e', 'a t', 't', '+', '1', '.', 'T h e', 's a m e', 'p a r a m e t e r s', '(', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'p a r a m e t e r s', '(', 't h e', 's a m e', 'v a l u e', 'o f', 'θ', 'u s e d', 't o', 'p a r a', '# # m e t', '# # r i z', '# # e', 'f', ')', 'a r e', 'u s e d', 'f o r', 'a l l', 't i m e', 's t e p s', '.', 'A s', 'a n o t h e r', '[ S E P ]']",['parametrize f'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 's t e p s', '.', 'A s', 'a n o t h e r', 'e x a m p l e', ',', 'l e t', 'u s', 'c o n s i d e r', 'a', 'd y n a m i c', '# # a l', 's y s t e m', 'd r i v e n', 'b y', 'a n', 'e x t e r n a l', 's i g n a l', 'x', '(', 't', ')', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 's i g n a l', 'x', '(', 't', ')', ',', 's', '(', 't', ')', '=', 'f', '(', 's', '(', 't', '1', ')', ',', 'x', '(', 't', ')', ';', 'θ', ')', ',', '(', '1 0', '.', '4', ')', '−', '3 7 5', 'C H A P T E R', '1 0', '.', 'S E', '# # Q', '# # U E', '# # N C', '# # E', 'M', '# # O D', '# # E L', '# # I N G', ':', 'R', '# # E C', '# # U R', '# # R E', '# # N T', 'A N D', '[ S E P ]']","['sequence modeling', 'recurrent']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'R', '# # E C', '# # U R', '# # R E', '# # N T', 'A N D', 'R', '# # E C', '# # U R', '# # S I', '# # V E', 'N E', '# # T S', 'w h e r e', 'w e', 's e e', '# # t h a', '# # t', 't h e', 's t a t e', 'n o w', 'c o n t a i n s', '# # i n', '# # f o r m a t i o n', 'a b o u t', 't h e', 'w h o l e', '[ S E P ]']",['RECURRENT AND RECURSIVE NETS'],"tensor([0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0])"
"['[ C L S ]', 'a b o u t', 't h e', 'w h o l e', 'p a s t', '# # s e', '# # q u e n c e', '.', 'R e', '# # c u r r e n t', 'n e u r a l', 'n e t w o r k s', 'c a n', 'b e', 'b u i l t', 'i n', 'm a n y', 'd i f f e r e n t', 'w a y s', '.', 'M u c h', '[ S E P ]']",['Recurrent neural networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w a y s', '.', 'M u c h', 'a s', 'a l m o s t', 'a n y', 'f u n c t i o n', 'c a n', 'b e', 'c o n s i d e r e d', 'a', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e u r a l', 'n e t w o r k', ',', 'e s s e n t i a l l y', 'a n y', '[ S E P ]']",['feedforward neural network'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0])"
